ix,iy,crossings
473,6798,6
481,6798,4
482,6798,2
483,6798,5
484,6798,34
485,6798,25
489,6798,29
490,6798,47
496,6798,12
497,6798,4
500,6798,4
501,6798,25
502,6798,7
505,6798,10
508,6798,1
509,6798,18
510,6798,14
512,6798,9
513,6798,7
514,6798,11
517,6798,2
518,6798,13
526,6798,2
527,6798,36
528,6798,98
529,6798,10
530,6798,22
532,6798,2
533,6798,3
536,6798,23
538,6798,14
539,6798,1
540,6798,26
543,6798,11
546,6798,46
547,6798,13
548,6798,7
551,6798,8
555,6798,26
556,6798,28
558,6798,48
564,6798,8
566,6798,28
595,6798,16
596,6798,27
600,6798,17
601,6798,7
604,6798,1
614,6798,7
615,6798,26
618,6798,28
619,6798,33
622,6798,9
623,6798,25
631,6798,7
633,6798,4
634,6798,4
653,6798,13
654,6798,17
390,6799,1
391,6799,1
395,6799,3
398,6799,14
399,6799,6
401,6799,8
404,6799,9
405,6799,22
409,6799,28
410,6799,53
411,6799,33
412,6799,16
415,6799,4
416,6799,6
418,6799,1
419,6799,33
420,6799,31
421,6799,59
422,6799,43
423,6799,32
425,6799,43
426,6799,8
430,6799,3
432,6799,3
433,6799,29
434,6799,15
435,6799,40
438,6799,11
439,6799,46
440,6799,22
442,6799,1
445,6799,21
446,6799,2
447,6799,23
448,6799,8
449,6799,41
453,6799,12
454,6799,28
464,6799,3
465,6799,17
473,6799,8
476,6799,9
479,6799,37
484,6799,2
485,6799,7
488,6799,8
489,6799,22
491,6799,6
492,6799,4
496,6799,2
497,6799,30
498,6799,1
500,6799,19
502,6799,15
503,6799,37
504,6799,22
506,6799,10
507,6799,14
508,6799,12
509,6799,18
510,6799,11
511,6799,5
516,6799,15
517,6799,18
521,6799,2
522,6799,41
527,6799,6
528,6799,28
529,6799,34
530,6799,33
531,6799,36
532,6799,2
533,6799,42
535,6799,31
536,6799,8
537,6799,13
539,6799,17
540,6799,46
541,6799,13
542,6799,17
543,6799,16
546,6799,12
547,6799,6
548,6799,39
549,6799,10
551,6799,8
552,6799,1
553,6799,7
555,6799,18
556,6799,33
558,6799,13
560,6799,2
561,6799,7
563,6799,4
564,6799,5
566,6799,197
568,6799,16
571,6799,6
583,6799,15
594,6799,11
595,6799,24
600,6799,12
601,6799,19
602,6799,3
603,6799,3
606,6799,9
607,6799,28
608,6799,8
616,6799,16
619,6799,2
622,6799,4
623,6799,8
628,6799,9
629,6799,1
633,6799,11
644,6799,8
645,6799,13
649,6799,15
650,6799,13
651,6799,9
785,6799,2
787,6799,7
788,6799,7
789,6799,4
397,6800,14
398,6800,15
399,6800,30
401,6800,15
402,6800,27
405,6800,12
406,6800,1
407,6800,1
409,6800,11
410,6800,25
411,6800,2
412,6800,44
413,6800,4
414,6800,10
415,6800,11
419,6800,7
420,6800,19
421,6800,11
422,6800,26
423,6800,10
424,6800,17
426,6800,39
427,6800,16
428,6800,6
430,6800,10
431,6800,3
432,6800,14
433,6800,23
434,6800,19
435,6800,22
440,6800,113
445,6800,39
446,6800,19
447,6800,6
448,6800,23
449,6800,3
452,6800,4
453,6800,8
454,6800,26
455,6800,33
456,6800,5
459,6800,3
460,6800,11
464,6800,21
475,6800,12
476,6800,19
477,6800,11
478,6800,13
479,6800,20
484,6800,7
485,6800,5
486,6800,7
492,6800,8
493,6800,2
498,6800,31
500,6800,22
501,6800,9
503,6800,35
504,6800,64
505,6800,23
506,6800,8
507,6800,16
508,6800,8
510,6800,88
511,6800,9
516,6800,15
517,6800,28
518,6800,26
519,6800,27
520,6800,1
522,6800,49
523,6800,24
528,6800,24
529,6800,49
531,6800,29
533,6800,4
534,6800,11
535,6800,34
536,6800,18
537,6800,19
538,6800,5
539,6800,2
540,6800,40
542,6800,9
543,6800,8
545,6800,24
546,6800,10
547,6800,23
548,6800,41
549,6800,30
552,6800,10
553,6800,22
556,6800,30
557,6800,1
558,6800,72
559,6800,14
561,6800,14
563,6800,36
564,6800,13
565,6800,8
566,6800,53
567,6800,2
568,6800,5
569,6800,1
583,6800,12
589,6800,4
591,6800,23
592,6800,38
594,6800,14
595,6800,27
596,6800,3
598,6800,11
599,6800,18
600,6800,16
601,6800,16
602,6800,13
608,6800,1
609,6800,15
615,6800,2
616,6800,7
617,6800,31
618,6800,16
632,6800,19
633,6800,26
644,6800,8
649,6800,6
789,6800,10
305,6801,7
306,6801,18
307,6801,5
316,6801,49
317,6801,41
318,6801,3
333,6801,2
393,6801,22
394,6801,12
395,6801,11
396,6801,28
398,6801,21
399,6801,39
402,6801,20
403,6801,29
406,6801,6
407,6801,34
408,6801,41
409,6801,17
410,6801,18
411,6801,4
412,6801,23
415,6801,56
417,6801,40
418,6801,7
421,6801,12
426,6801,9
427,6801,99
428,6801,38
429,6801,30
431,6801,8
432,6801,30
433,6801,11
435,6801,16
436,6801,33
440,6801,4
441,6801,11
442,6801,13
446,6801,20
448,6801,30
449,6801,21
456,6801,20
457,6801,1
459,6801,8
460,6801,15
461,6801,7
477,6801,4
479,6801,13
483,6801,4
485,6801,4
486,6801,19
487,6801,32
488,6801,4
492,6801,9
493,6801,5
494,6801,13
496,6801,10
499,6801,8
501,6801,2
502,6801,2
503,6801,13
504,6801,23
505,6801,4
506,6801,7
507,6801,12
508,6801,17
510,6801,9
511,6801,3
513,6801,6
516,6801,1
517,6801,9
518,6801,30
519,6801,15
520,6801,72
521,6801,7
522,6801,28
524,6801,6
525,6801,23
527,6801,6
528,6801,1
529,6801,47
531,6801,58
532,6801,29
533,6801,27
534,6801,16
535,6801,21
536,6801,54
537,6801,23
538,6801,63
539,6801,20
540,6801,28
541,6801,4
543,6801,1
544,6801,10
546,6801,24
547,6801,27
548,6801,13
549,6801,7
550,6801,18
552,6801,52
553,6801,33
554,6801,14
558,6801,74
559,6801,82
562,6801,9
563,6801,22
571,6801,13
572,6801,15
576,6801,2
578,6801,3
583,6801,39
590,6801,3
591,6801,15
594,6801,3
595,6801,31
596,6801,9
601,6801,27
604,6801,2
608,6801,21
609,6801,1
610,6801,15
611,6801,13
612,6801,24
613,6801,1
619,6801,6
620,6801,22
626,6801,15
627,6801,2
628,6801,7
629,6801,3
632,6801,5
633,6801,9
634,6801,8
636,6801,2
668,6801,10
669,6801,22
304,6802,4
305,6802,24
307,6802,3
318,6802,9
333,6802,25
334,6802,5
386,6802,2
394,6802,71
395,6802,32
396,6802,11
397,6802,10
399,6802,7
400,6802,14
405,6802,16
406,6802,1
407,6802,26
408,6802,19
409,6802,24
410,6802,16
411,6802,23
416,6802,19
418,6802,15
419,6802,23
420,6802,28
421,6802,3
424,6802,22
426,6802,1
427,6802,27
428,6802,7
429,6802,8
430,6802,27
432,6802,17
433,6802,113
436,6802,32
441,6802,15
442,6802,14
443,6802,2
445,6802,1
446,6802,40
447,6802,7
448,6802,17
449,6802,3
450,6802,6
456,6802,1
457,6802,6
459,6802,15
460,6802,8
476,6802,24
487,6802,7
488,6802,3
489,6802,9
490,6802,1
495,6802,9
496,6802,59
497,6802,6
502,6802,13
505,6802,4
508,6802,10
511,6802,33
512,6802,11
515,6802,3
523,6802,4
524,6802,27
527,6802,8
528,6802,6
529,6802,37
530,6802,8
531,6802,2
532,6802,3
533,6802,5
534,6802,56
535,6802,120
536,6802,72
537,6802,22
538,6802,62
540,6802,6
543,6802,3
544,6802,27
545,6802,6
546,6802,5
547,6802,24
548,6802,8
552,6802,24
553,6802,10
554,6802,12
555,6802,6
556,6802,3
557,6802,5
558,6802,17
559,6802,47
560,6802,45
563,6802,10
568,6802,3
569,6802,26
570,6802,8
572,6802,17
574,6802,14
576,6802,7
577,6802,16
578,6802,18
579,6802,20
580,6802,26
581,6802,15
582,6802,1
583,6802,29
584,6802,58
585,6802,4
588,6802,1
589,6802,6
593,6802,28
594,6802,26
595,6802,52
596,6802,32
603,6802,7
604,6802,11
609,6802,15
610,6802,35
611,6802,5
612,6802,7
613,6802,10
614,6802,18
619,6802,1
620,6802,1
622,6802,12
623,6802,18
630,6802,12
653,6802,20
654,6802,10
657,6802,11
659,6802,22
660,6802,11
664,6802,15
698,6802,5
309,6803,5
310,6803,8
311,6803,16
312,6803,11
326,6803,19
327,6803,8
334,6803,32
394,6803,1
395,6803,9
396,6803,31
397,6803,14
400,6803,18
406,6803,7
407,6803,1
410,6803,8
411,6803,8
413,6803,1
415,6803,34
418,6803,6
419,6803,2
420,6803,16
422,6803,7
423,6803,28
424,6803,33
425,6803,45
426,6803,3
430,6803,17
431,6803,59
432,6803,10
433,6803,62
436,6803,48
437,6803,3
442,6803,17
443,6803,17
444,6803,2
447,6803,13
448,6803,3
450,6803,9
459,6803,10
463,6803,14
464,6803,1
473,6803,13
475,6803,2
476,6803,16
477,6803,12
478,6803,14
481,6803,8
488,6803,25
490,6803,14
491,6803,1
494,6803,11
495,6803,13
497,6803,7
500,6803,3
501,6803,9
502,6803,7
503,6803,18
506,6803,4
507,6803,4
508,6803,13
512,6803,20
513,6803,23
514,6803,5
515,6803,4
516,6803,6
517,6803,3
518,6803,31
521,6803,38
522,6803,41
524,6803,23
528,6803,29
529,6803,4
532,6803,16
533,6803,29
534,6803,24
535,6803,5
537,6803,39
538,6803,40
539,6803,23
540,6803,1
541,6803,57
542,6803,13
543,6803,1
544,6803,21
545,6803,1
546,6803,19
547,6803,48
548,6803,12
549,6803,3
552,6803,6
553,6803,5
554,6803,19
555,6803,8
556,6803,21
557,6803,29
558,6803,57
559,6803,43
560,6803,8
562,6803,9
563,6803,11
564,6803,17
568,6803,11
569,6803,28
570,6803,4
572,6803,2
573,6803,43
574,6803,5
576,6803,6
577,6803,23
579,6803,1
584,6803,6
585,6803,16
588,6803,1
590,6803,12
591,6803,8
594,6803,3
595,6803,8
598,6803,6
602,6803,98
603,6803,4
605,6803,11
606,6803,8
609,6803,32
610,6803,18
611,6803,17
612,6803,31
613,6803,10
618,6803,4
619,6803,49
620,6803,3
628,6803,15
629,6803,7
641,6803,11
642,6803,24
643,6803,5
654,6803,11
657,6803,3
658,6803,23
659,6803,5
660,6803,3
664,6803,1
676,6803,3
677,6803,1
679,6803,5
713,6803,9
318,6804,28
319,6804,29
324,6804,3
325,6804,27
326,6804,64
327,6804,24
332,6804,1
333,6804,6
334,6804,41
335,6804,15
336,6804,9
388,6804,5
397,6804,33
401,6804,10
402,6804,7
405,6804,5
406,6804,26
407,6804,14
409,6804,14
410,6804,4
411,6804,14
412,6804,35
413,6804,76
414,6804,23
415,6804,1
416,6804,4
419,6804,10
420,6804,28
423,6804,72
424,6804,29
425,6804,56
428,6804,7
429,6804,59
430,6804,21
431,6804,5
432,6804,17
433,6804,16
434,6804,7
435,6804,29
436,6804,24
437,6804,12
440,6804,40
441,6804,29
442,6804,8
443,6804,23
444,6804,11
445,6804,34
446,6804,30
449,6804,6
458,6804,8
463,6804,88
464,6804,49
465,6804,10
471,6804,10
472,6804,60
473,6804,5
474,6804,4
475,6804,2
477,6804,24
478,6804,26
479,6804,28
481,6804,15
489,6804,20
491,6804,8
494,6804,9
495,6804,24
496,6804,8
499,6804,2
500,6804,37
501,6804,39
502,6804,15
503,6804,1
504,6804,1
506,6804,8
507,6804,17
508,6804,17
512,6804,1
513,6804,37
514,6804,23
515,6804,1
516,6804,7
518,6804,10
519,6804,7
520,6804,44
521,6804,69
522,6804,70
523,6804,126
524,6804,21
528,6804,11
529,6804,15
530,6804,38
531,6804,3
532,6804,8
533,6804,19
534,6804,39
535,6804,10
536,6804,78
537,6804,82
538,6804,23
539,6804,17
541,6804,20
542,6804,16
543,6804,7
544,6804,66
545,6804,39
546,6804,14
547,6804,18
548,6804,18
549,6804,39
550,6804,4
553,6804,2
554,6804,7
555,6804,23
556,6804,20
557,6804,20
558,6804,43
559,6804,10
560,6804,21
562,6804,6
563,6804,6
564,6804,16
565,6804,4
568,6804,27
569,6804,66
570,6804,3
572,6804,9
573,6804,18
581,6804,21
592,6804,4
593,6804,14
595,6804,4
596,6804,4
597,6804,11
598,6804,41
599,6804,2
600,6804,17
601,6804,5
602,6804,17
606,6804,3
607,6804,6
608,6804,22
609,6804,70
610,6804,16
612,6804,4
617,6804,30
618,6804,35
619,6804,33
620,6804,32
621,6804,17
623,6804,8
632,6804,11
633,6804,15
635,6804,24
637,6804,9
638,6804,5
639,6804,3
674,6804,12
676,6804,8
677,6804,24
679,6804,11
680,6804,8
703,6804,2
704,6804,17
705,6804,9
706,6804,5
723,6804,16
733,6804,19
327,6805,7
329,6805,15
330,6805,2
331,6805,29
332,6805,29
333,6805,9
336,6805,13
337,6805,36
388,6805,6
399,6805,8
402,6805,16
403,6805,1
406,6805,30
407,6805,19
409,6805,62
410,6805,16
413,6805,51
414,6805,23
415,6805,72
416,6805,12
420,6805,20
422,6805,2
424,6805,12
425,6805,7
428,6805,7
429,6805,37
430,6805,27
431,6805,2
432,6805,2
433,6805,11
434,6805,61
435,6805,11
437,6805,13
438,6805,21
440,6805,21
441,6805,9
442,6805,12
443,6805,1
444,6805,12
445,6805,3
446,6805,22
447,6805,2
458,6805,44
459,6805,62
463,6805,68
468,6805,9
475,6805,14
479,6805,20
480,6805,5
482,6805,14
488,6805,21
489,6805,28
493,6805,1
494,6805,7
495,6805,7
496,6805,21
497,6805,20
499,6805,27
500,6805,58
501,6805,20
502,6805,4
503,6805,1
504,6805,6
505,6805,4
506,6805,9
507,6805,14
508,6805,20
509,6805,39
510,6805,15
511,6805,24
512,6805,6
514,6805,33
515,6805,40
516,6805,10
517,6805,5
518,6805,4
524,6805,8
525,6805,20
530,6805,26
531,6805,33
532,6805,16
533,6805,1
534,6805,20
535,6805,3
537,6805,26
538,6805,31
539,6805,21
540,6805,31
541,6805,3
542,6805,9
543,6805,4
544,6805,5
545,6805,26
546,6805,21
547,6805,5
548,6805,7
549,6805,67
550,6805,9
551,6805,3
554,6805,5
556,6805,12
557,6805,24
558,6805,11
559,6805,30
560,6805,16
563,6805,2
564,6805,14
565,6805,8
566,6805,1
567,6805,72
569,6805,28
570,6805,36
573,6805,2
580,6805,6
581,6805,13
585,6805,12
586,6805,20
594,6805,5
596,6805,1
599,6805,9
600,6805,9
601,6805,23
602,6805,13
604,6805,4
605,6805,3
606,6805,5
607,6805,29
608,6805,26
609,6805,16
610,6805,16
611,6805,14
612,6805,33
613,6805,13
614,6805,16
615,6805,23
616,6805,6
626,6805,16
627,6805,31
628,6805,13
630,6805,63
631,6805,12
635,6805,9
636,6805,3
638,6805,4
639,6805,6
644,6805,5
645,6805,12
668,6805,6
683,6805,7
684,6805,14
706,6805,5
723,6805,13
724,6805,4
307,6806,2
308,6806,17
311,6806,7
312,6806,14
331,6806,2
332,6806,30
333,6806,3
334,6806,4
337,6806,20
338,6806,2
339,6806,23
398,6806,6
399,6806,6
400,6806,42
401,6806,1
406,6806,11
407,6806,25
408,6806,11
409,6806,20
410,6806,35
411,6806,4
414,6806,46
415,6806,21
416,6806,9
417,6806,19
420,6806,32
421,6806,51
422,6806,6
424,6806,1
426,6806,81
429,6806,24
431,6806,3
432,6806,35
433,6806,32
434,6806,14
435,6806,2
436,6806,2
438,6806,4
439,6806,1
440,6806,15
441,6806,32
444,6806,20
445,6806,3
447,6806,8
457,6806,1
458,6806,70
459,6806,40
463,6806,31
466,6806,24
467,6806,4
468,6806,10
469,6806,3
470,6806,18
471,6806,39
472,6806,12
476,6806,1
479,6806,9
480,6806,27
481,6806,23
482,6806,9
483,6806,45
484,6806,22
487,6806,4
489,6806,5
492,6806,2
494,6806,3
495,6806,4
496,6806,2
497,6806,6
498,6806,9
501,6806,45
502,6806,38
504,6806,10
505,6806,43
506,6806,5
509,6806,19
510,6806,9
512,6806,5
513,6806,1
515,6806,24
516,6806,27
517,6806,14
519,6806,13
524,6806,1
525,6806,44
526,6806,74
527,6806,7
529,6806,8
530,6806,16
531,6806,65
532,6806,52
533,6806,15
535,6806,5
536,6806,13
537,6806,39
538,6806,77
539,6806,7
540,6806,11
541,6806,8
543,6806,1
546,6806,3
547,6806,6
548,6806,13
549,6806,19
550,6806,19
551,6806,10
552,6806,47
553,6806,19
554,6806,26
558,6806,8
559,6806,5
560,6806,3
562,6806,5
564,6806,17
565,6806,3
566,6806,21
567,6806,4
568,6806,3
569,6806,15
570,6806,5
573,6806,3
577,6806,14
586,6806,22
587,6806,12
594,6806,39
595,6806,22
597,6806,80
598,6806,16
600,6806,12
601,6806,18
602,6806,7
604,6806,3
606,6806,7
610,6806,3
611,6806,9
612,6806,3
619,6806,8
620,6806,3
621,6806,18
622,6806,11
630,6806,1
631,6806,11
642,6806,27
660,6806,1
668,6806,5
669,6806,6
692,6806,10
693,6806,3
694,6806,5
695,6806,5
696,6806,8
706,6806,4
707,6806,1
307,6807,4
308,6807,14
309,6807,3
336,6807,4
337,6807,21
338,6807,8
339,6807,13
340,6807,12
341,6807,19
394,6807,31
399,6807,5
401,6807,2
402,6807,13
407,6807,1
408,6807,99
409,6807,41
410,6807,5
411,6807,26
418,6807,22
419,6807,2
420,6807,11
421,6807,43
422,6807,27
423,6807,81
424,6807,5
425,6807,16
426,6807,28
427,6807,5
428,6807,1
429,6807,38
432,6807,33
433,6807,17
434,6807,7
435,6807,36
436,6807,9
440,6807,16
444,6807,9
447,6807,2
448,6807,9
450,6807,8
455,6807,4
456,6807,6
457,6807,53
470,6807,2
471,6807,17
472,6807,14
476,6807,21
480,6807,31
481,6807,5
482,6807,6
483,6807,7
484,6807,11
485,6807,32
486,6807,23
487,6807,3
489,6807,38
490,6807,13
492,6807,12
494,6807,2
495,6807,22
498,6807,1
500,6807,3
501,6807,98
502,6807,33
503,6807,24
504,6807,12
505,6807,2
506,6807,5
507,6807,13
510,6807,13
511,6807,3
522,6807,11
523,6807,39
524,6807,7
525,6807,24
526,6807,63
527,6807,105
528,6807,57
529,6807,43
530,6807,13
531,6807,7
532,6807,45
533,6807,23
535,6807,71
536,6807,77
538,6807,27
539,6807,26
540,6807,8
541,6807,38
542,6807,11
543,6807,1
544,6807,22
545,6807,27
547,6807,40
548,6807,15
550,6807,17
552,6807,28
553,6807,27
554,6807,13
556,6807,1
558,6807,11
559,6807,25
560,6807,5
561,6807,30
562,6807,11
566,6807,18
567,6807,56
568,6807,29
576,6807,25
577,6807,14
579,6807,8
580,6807,22
581,6807,16
583,6807,1
584,6807,2
585,6807,3
595,6807,19
599,6807,5
601,6807,20
602,6807,33
603,6807,34
604,6807,11
605,6807,7
606,6807,5
607,6807,10
608,6807,2
609,6807,4
619,6807,13
620,6807,26
621,6807,10
622,6807,1
624,6807,13
631,6807,8
632,6807,10
633,6807,15
640,6807,1
641,6807,1
659,6807,1
660,6807,14
693,6807,2
711,6807,3
712,6807,9
713,6807,12
715,6807,5
338,6808,2
339,6808,29
340,6808,24
393,6808,10
394,6808,17
398,6808,15
401,6808,5
405,6808,18
406,6808,22
408,6808,68
409,6808,46
410,6808,7
411,6808,12
412,6808,7
416,6808,2
417,6808,8
420,6808,12
421,6808,75
422,6808,2
423,6808,90
425,6808,89
426,6808,36
427,6808,29
429,6808,32
430,6808,6
431,6808,34
432,6808,1
433,6808,11
434,6808,59
435,6808,42
436,6808,19
437,6808,32
438,6808,12
439,6808,3
440,6808,24
441,6808,12
444,6808,4
445,6808,14
446,6808,27
451,6808,25
452,6808,5
453,6808,20
454,6808,7
455,6808,45
456,6808,5
457,6808,9
463,6808,11
474,6808,5
476,6808,1
477,6808,7
480,6808,11
481,6808,55
482,6808,12
483,6808,13
484,6808,4
486,6808,6
487,6808,5
489,6808,2
490,6808,11
491,6808,20
492,6808,8
494,6808,4
495,6808,14
496,6808,31
497,6808,25
501,6808,31
502,6808,12
503,6808,9
504,6808,16
505,6808,1
507,6808,6
510,6808,9
515,6808,17
516,6808,9
522,6808,16
523,6808,23
524,6808,12
526,6808,24
527,6808,144
528,6808,30
529,6808,16
532,6808,28
533,6808,41
536,6808,17
537,6808,82
538,6808,2
539,6808,51
540,6808,46
541,6808,35
542,6808,6
544,6808,78
545,6808,39
546,6808,5
547,6808,23
548,6808,22
549,6808,23
550,6808,41
551,6808,1
552,6808,7
553,6808,12
554,6808,3
556,6808,11
558,6808,12
559,6808,30
560,6808,7
561,6808,36
562,6808,86
563,6808,5
564,6808,57
565,6808,10
567,6808,4
575,6808,18
576,6808,23
578,6808,3
579,6808,13
580,6808,13
581,6808,13
582,6808,15
583,6808,2
586,6808,20
587,6808,3
588,6808,27
593,6808,2
594,6808,23
595,6808,54
596,6808,50
597,6808,34
598,6808,17
599,6808,19
600,6808,24
601,6808,7
602,6808,1
603,6808,11
604,6808,3
605,6808,44
606,6808,44
607,6808,3
608,6808,6
615,6808,4
616,6808,29
617,6808,34
618,6808,18
619,6808,16
624,6808,12
694,6808,16
695,6808,22
696,6808,16
715,6808,1
716,6808,16
717,6808,9
718,6808,13
719,6808,17
740,6808,1
772,6808,4
773,6808,3
330,6809,19
331,6809,4
335,6809,13
341,6809,71
342,6809,21
343,6809,31
344,6809,9
347,6809,20
348,6809,2
393,6809,2
398,6809,7
399,6809,9
401,6809,15
402,6809,17
406,6809,2
407,6809,12
408,6809,20
410,6809,10
412,6809,51
413,6809,28
417,6809,48
418,6809,21
420,6809,24
421,6809,13
422,6809,29
425,6809,44
427,6809,8
428,6809,20
429,6809,23
430,6809,1
431,6809,11
432,6809,34
433,6809,31
434,6809,44
435,6809,9
436,6809,2
438,6809,26
439,6809,2
440,6809,5
441,6809,12
442,6809,7
443,6809,7
444,6809,15
445,6809,15
446,6809,1
448,6809,4
455,6809,1
456,6809,6
457,6809,9
458,6809,8
462,6809,1
463,6809,1
465,6809,20
466,6809,7
471,6809,161
472,6809,31
473,6809,21
474,6809,6
475,6809,27
476,6809,1
477,6809,26
478,6809,17
479,6809,8
481,6809,36
482,6809,18
483,6809,10
487,6809,6
488,6809,35
489,6809,39
490,6809,27
491,6809,31
492,6809,37
493,6809,10
494,6809,9
495,6809,17
496,6809,36
497,6809,16
498,6809,15
500,6809,30
501,6809,1
502,6809,13
503,6809,50
504,6809,39
505,6809,19
507,6809,1
511,6809,6
512,6809,24
513,6809,41
516,6809,6
517,6809,16
518,6809,4
519,6809,4
520,6809,47
521,6809,8
522,6809,4
523,6809,21
524,6809,4
526,6809,44
527,6809,60
528,6809,105
529,6809,18
531,6809,26
532,6809,18
533,6809,8
534,6809,12
535,6809,1
536,6809,10
538,6809,31
539,6809,75
540,6809,78
541,6809,24
542,6809,62
544,6809,31
545,6809,18
546,6809,10
547,6809,18
549,6809,11
550,6809,13
551,6809,25
552,6809,39
553,6809,28
557,6809,5
558,6809,11
559,6809,21
560,6809,20
561,6809,16
562,6809,45
563,6809,45
565,6809,4
566,6809,15
570,6809,2
571,6809,18
572,6809,7
573,6809,18
574,6809,6
575,6809,1
578,6809,30
585,6809,18
586,6809,7
588,6809,4
589,6809,14
590,6809,31
591,6809,3
592,6809,12
593,6809,4
594,6809,30
595,6809,12
602,6809,1
604,6809,5
622,6809,8
625,6809,3
626,6809,2
627,6809,11
696,6809,2
697,6809,8
702,6809,6
719,6809,2
720,6809,11
721,6809,6
740,6809,5
294,6810,9
335,6810,14
336,6810,13
338,6810,5
339,6810,5
344,6810,3
345,6810,2
346,6810,34
348,6810,1
396,6810,16
399,6810,3
402,6810,9
403,6810,3
406,6810,3
407,6810,31
408,6810,25
410,6810,3
411,6810,15
412,6810,28
413,6810,56
417,6810,33
418,6810,27
420,6810,1
421,6810,36
422,6810,26
423,6810,11
425,6810,40
426,6810,4
427,6810,13
428,6810,51
429,6810,47
431,6810,21
432,6810,4
435,6810,10
436,6810,32
438,6810,9
440,6810,66
441,6810,1
442,6810,41
443,6810,8
444,6810,1
445,6810,23
448,6810,56
449,6810,19
450,6810,15
454,6810,15
455,6810,38
461,6810,5
462,6810,40
463,6810,1
464,6810,13
465,6810,10
466,6810,27
467,6810,1
468,6810,5
469,6810,24
470,6810,82
471,6810,96
472,6810,173
473,6810,136
474,6810,158
475,6810,55
476,6810,4
477,6810,8
478,6810,7
479,6810,3
480,6810,16
482,6810,16
483,6810,71
484,6810,50
485,6810,5
488,6810,43
492,6810,7
493,6810,52
494,6810,8
495,6810,20
496,6810,11
497,6810,4
498,6810,70
500,6810,1
501,6810,23
502,6810,57
503,6810,21
504,6810,19
505,6810,39
506,6810,15
507,6810,11
511,6810,26
513,6810,24
514,6810,39
515,6810,7
516,6810,6
517,6810,2
518,6810,27
519,6810,9
520,6810,5
521,6810,3
522,6810,19
524,6810,8
526,6810,23
528,6810,33
529,6810,12
530,6810,7
531,6810,156
532,6810,34
533,6810,24
534,6810,5
535,6810,7
536,6810,22
537,6810,1
538,6810,6
539,6810,59
540,6810,27
541,6810,15
542,6810,22
543,6810,79
544,6810,49
545,6810,59
546,6810,25
548,6810,20
550,6810,14
551,6810,34
552,6810,33
553,6810,65
555,6810,3
556,6810,1
557,6810,3
558,6810,30
559,6810,39
560,6810,56
561,6810,23
562,6810,7
565,6810,19
566,6810,13
569,6810,10
570,6810,3
572,6810,8
573,6810,26
574,6810,24
575,6810,34
578,6810,30
586,6810,22
588,6810,61
592,6810,15
596,6810,1
597,6810,2
598,6810,2
599,6810,25
600,6810,47
601,6810,24
602,6810,2
622,6810,6
623,6810,2
702,6810,2
703,6810,10
736,6810,2
737,6810,5
813,6810,3
814,6810,18
826,6810,3
336,6811,6
337,6811,16
338,6811,4
340,6811,9
341,6811,17
344,6811,8
345,6811,3
346,6811,11
347,6811,9
390,6811,5
391,6811,11
394,6811,3
395,6811,23
397,6811,14
402,6811,2
403,6811,4
405,6811,11
406,6811,15
408,6811,9
411,6811,40
412,6811,30
413,6811,34
414,6811,35
416,6811,4
417,6811,37
418,6811,14
419,6811,55
420,6811,4
421,6811,26
422,6811,8
423,6811,46
424,6811,27
425,6811,27
426,6811,16
427,6811,24
428,6811,74
429,6811,74
431,6811,28
432,6811,27
433,6811,3
436,6811,48
437,6811,23
438,6811,36
440,6811,50
442,6811,19
443,6811,16
444,6811,19
445,6811,37
446,6811,5
447,6811,3
448,6811,72
449,6811,3
453,6811,14
454,6811,12
459,6811,1
460,6811,48
461,6811,18
462,6811,3
464,6811,6
465,6811,18
468,6811,24
469,6811,45
