ix,iy,flights
983,6397,3
984,6397,27
985,6397,45
986,6397,7
987,6397,1
990,6397,2
992,6397,7
993,6397,17
994,6397,24
995,6397,5
996,6397,1
997,6397,1
998,6397,3
999,6397,13
1000,6397,21
1001,6397,10
1002,6397,11
1003,6397,26
1004,6397,44
1005,6397,39
1006,6397,2
1007,6397,1
1008,6397,2
1018,6397,1
1019,6397,1
1020,6397,1
1021,6397,1
878,6398,1
882,6398,1
883,6398,1
896,6398,7
897,6398,3
898,6398,10
899,6398,4
900,6398,2
901,6398,1
903,6398,3
904,6398,1
905,6398,2
906,6398,3
908,6398,6
909,6398,36
910,6398,54
911,6398,14
912,6398,10
913,6398,4
914,6398,1
915,6398,5
916,6398,6
917,6398,16
918,6398,46
919,6398,85
920,6398,94
921,6398,153
922,6398,45
923,6398,18
924,6398,18
925,6398,34
926,6398,16
927,6398,15
928,6398,9
929,6398,2
930,6398,4
931,6398,3
933,6398,2
934,6398,12
935,6398,20
936,6398,40
937,6398,38
938,6398,7
939,6398,7
940,6398,7
941,6398,84
942,6398,28
943,6398,7
944,6398,1
945,6398,3
947,6398,1
948,6398,2
949,6398,3
950,6398,2
951,6398,6
952,6398,8
953,6398,42
954,6398,139
955,6398,447
956,6398,646
957,6398,420
958,6398,51
959,6398,11
960,6398,18
961,6398,28
962,6398,24
963,6398,109
964,6398,22
965,6398,2
968,6398,1
969,6398,18
970,6398,3
971,6398,1
972,6398,1
973,6398,2
974,6398,67
975,6398,262
976,6398,263
977,6398,42
978,6398,99
979,6398,137
980,6398,24
981,6398,10
982,6398,1
983,6398,2
984,6398,22
985,6398,15
986,6398,4
987,6398,5
988,6398,1
989,6398,1
990,6398,2
992,6398,16
993,6398,25
994,6398,5
995,6398,2
996,6398,6
997,6398,12
998,6398,26
999,6398,35
1000,6398,7
1001,6398,3
1003,6398,2
1004,6398,4
1005,6398,39
1006,6398,11
1007,6398,29
1008,6398,45
1043,6398,1
1044,6398,1
882,6399,1
883,6399,1
884,6399,1
887,6399,1
888,6399,1
895,6399,2
896,6399,4
897,6399,4
898,6399,7
901,6399,1
903,6399,3
904,6399,4
905,6399,4
906,6399,11
907,6399,3
909,6399,12
910,6399,28
911,6399,10
912,6399,2
913,6399,2
915,6399,3
916,6399,12
917,6399,46
918,6399,92
919,6399,75
920,6399,43
921,6399,169
922,6399,6
923,6399,11
924,6399,51
925,6399,27
926,6399,4
927,6399,6
928,6399,6
929,6399,3
930,6399,3
931,6399,3
932,6399,1
934,6399,2
935,6399,2
936,6399,64
937,6399,57
938,6399,19
939,6399,19
940,6399,41
941,6399,66
942,6399,12
943,6399,4
944,6399,4
945,6399,2
947,6399,1
948,6399,2
951,6399,4
952,6399,14
953,6399,34
954,6399,42
955,6399,23
956,6399,165
957,6399,168
958,6399,66
959,6399,142
960,6399,232
961,6399,20
963,6399,3
964,6399,71
965,6399,3
966,6399,12
967,6399,5
968,6399,13
969,6399,33
970,6399,8
971,6399,1
972,6399,1
973,6399,1
974,6399,1
975,6399,1
976,6399,2
977,6399,16
978,6399,322
979,6399,355
980,6399,242
981,6399,63
982,6399,1
983,6399,3
984,6399,9
985,6399,8
986,6399,4
987,6399,2
988,6399,1
989,6399,4
990,6399,2
991,6399,3
992,6399,12
993,6399,8
994,6399,4
995,6399,25
996,6399,52
997,6399,25
998,6399,16
999,6399,3
1002,6399,1
1003,6399,4
1004,6399,5
1005,6399,27
1006,6399,20
1007,6399,50
1008,6399,47
1009,6399,29
1011,6399,1
1012,6399,1
1013,6399,1
1021,6399,1
881,6400,1
882,6400,1
883,6400,1
884,6400,2
887,6400,2
888,6400,1
892,6400,1
894,6400,1
896,6400,5
897,6400,5
898,6400,3
899,6400,1
902,6400,1
903,6400,1
904,6400,1
905,6400,2
906,6400,3
907,6400,2
908,6400,2
909,6400,20
910,6400,13
911,6400,9
912,6400,9
913,6400,2
914,6400,4
915,6400,2
916,6400,34
917,6400,12
918,6400,13
919,6400,4
920,6400,16
921,6400,97
922,6400,40
923,6400,37
924,6400,22
925,6400,3
926,6400,1
927,6400,1
928,6400,4
929,6400,3
930,6400,2
931,6400,2
932,6400,2
933,6400,2
935,6400,2
936,6400,80
937,6400,70
938,6400,27
939,6400,60
940,6400,129
941,6400,92
942,6400,3
943,6400,2
944,6400,3
945,6400,3
946,6400,2
947,6400,2
948,6400,1
949,6400,2
950,6400,1
951,6400,2
952,6400,5
953,6400,12
954,6400,13
955,6400,18
956,6400,11
957,6400,20
958,6400,19
959,6400,20
960,6400,63
961,6400,5
962,6400,1
963,6400,4
964,6400,38
965,6400,24
966,6400,17
967,6400,31
968,6400,7
969,6400,2
970,6400,7
971,6400,2
975,6400,9
976,6400,7
977,6400,22
978,6400,154
979,6400,149
980,6400,18
981,6400,4
982,6400,1
983,6400,2
984,6400,2
985,6400,1
988,6400,2
989,6400,4
990,6400,6
991,6400,14
992,6400,48
993,6400,20
994,6400,57
995,6400,43
996,6400,14
997,6400,20
998,6400,24
999,6400,6
1000,6400,1
1001,6400,2
1002,6400,1
1003,6400,5
1004,6400,5
1005,6400,12
1006,6400,1
1007,6400,19
1008,6400,49
1009,6400,44
1010,6400,1
1012,6400,1
1016,6400,1
1021,6400,1
881,6401,1
882,6401,1
883,6401,2
887,6401,1
889,6401,1
893,6401,2
894,6401,4
895,6401,2
896,6401,12
897,6401,8
898,6401,1
899,6401,2
900,6401,2
901,6401,1
902,6401,1
907,6401,2
908,6401,16
909,6401,42
910,6401,10
911,6401,14
912,6401,13
913,6401,4
914,6401,8
915,6401,11
916,6401,56
917,6401,37
918,6401,10
919,6401,2
920,6401,21
921,6401,119
922,6401,125
923,6401,50
924,6401,9
925,6401,2
929,6401,4
930,6401,5
931,6401,3
933,6401,2
934,6401,3
935,6401,11
936,6401,109
937,6401,29
938,6401,8
939,6401,14
940,6401,36
941,6401,22
942,6401,2
943,6401,3
944,6401,2
945,6401,3
946,6401,1
947,6401,3
948,6401,3
949,6401,2
950,6401,2
951,6401,1
952,6401,5
953,6401,7
954,6401,6
955,6401,9
956,6401,6
957,6401,4
958,6401,7
959,6401,7
960,6401,10
961,6401,4
962,6401,3
963,6401,5
964,6401,11
965,6401,34
966,6401,37
967,6401,16
970,6401,2
971,6401,17
972,6401,18
973,6401,3
974,6401,1
975,6401,25
976,6401,17
977,6401,17
978,6401,9
979,6401,19
980,6401,4
981,6401,9
982,6401,6
983,6401,1
984,6401,2
985,6401,1
986,6401,1
989,6401,4
990,6401,13
991,6401,80
992,6401,110
993,6401,101
994,6401,32
995,6401,12
996,6401,8
997,6401,19
998,6401,6
999,6401,13
1000,6401,1
1001,6401,1
1002,6401,9
1003,6401,13
1004,6401,9
1005,6401,6
1006,6401,3
1008,6401,16
1009,6401,30
1010,6401,21
1011,6401,14
1012,6401,1
1013,6401,3
1015,6401,2
1021,6401,1
874,6402,1
875,6402,1
882,6402,1
883,6402,3
884,6402,1
889,6402,1
890,6402,1
892,6402,2
893,6402,2
894,6402,1
895,6402,2
896,6402,2
897,6402,1
900,6402,1
901,6402,3
902,6402,3
903,6402,1
906,6402,1
907,6402,1
908,6402,6
909,6402,20
910,6402,9
911,6402,7
912,6402,7
913,6402,7
914,6402,12
915,6402,33
916,6402,36
917,6402,32
918,6402,24
919,6402,5
920,6402,8
921,6402,13
922,6402,34
923,6402,84
924,6402,34
925,6402,2
927,6402,1
928,6402,1
929,6402,6
930,6402,7
931,6402,5
932,6402,1
933,6402,1
934,6402,7
935,6402,92
936,6402,100
937,6402,14
938,6402,2
939,6402,3
940,6402,4
941,6402,4
942,6402,4
943,6402,4
944,6402,3
945,6402,4
946,6402,5
947,6402,3
949,6402,3
950,6402,7
951,6402,10
952,6402,9
953,6402,5
954,6402,18
955,6402,82
956,6402,10
957,6402,6
960,6402,2
961,6402,2
963,6402,4
964,6402,4
965,6402,9
966,6402,4
971,6402,3
972,6402,15
973,6402,5
974,6402,15
975,6402,10
976,6402,1
979,6402,1
980,6402,19
981,6402,73
982,6402,15
983,6402,2
985,6402,1
986,6402,3
987,6402,7
988,6402,13
989,6402,5
990,6402,6
991,6402,28
992,6402,34
993,6402,12
994,6402,6
995,6402,2
996,6402,20
997,6402,11
998,6402,4
999,6402,7
1001,6402,3
1002,6402,10
1003,6402,2
1005,6402,1
1007,6402,4
1008,6402,2
1009,6402,20
1010,6402,33
1011,6402,47
1012,6402,79
1013,6402,53
1014,6402,4
1022,6402,1
1023,6402,1
864,6403,1
874,6403,2
875,6403,2
883,6403,3
884,6403,5
885,6403,3
893,6403,5
894,6403,7
895,6403,8
896,6403,3
897,6403,5
898,6403,4
899,6403,2
900,6403,2
901,6403,1
902,6403,3
903,6403,2
904,6403,3
905,6403,3
906,6403,5
907,6403,2
908,6403,4
909,6403,3
910,6403,24
911,6403,17
912,6403,5
913,6403,12
914,6403,14
915,6403,21
916,6403,22
917,6403,37
918,6403,42
919,6403,22
920,6403,10
921,6403,8
922,6403,9
923,6403,70
924,6403,73
925,6403,9
926,6403,2
929,6403,3
930,6403,2
931,6403,6
932,6403,4
933,6403,3
934,6403,11
935,6403,60
936,6403,47
937,6403,9
939,6403,1
940,6403,2
941,6403,1
942,6403,1
943,6403,5
944,6403,1
945,6403,6
946,6403,11
947,6403,10
948,6403,8
949,6403,4
950,6403,8
951,6403,15
952,6403,54
953,6403,201
954,6403,817
955,6403,450
956,6403,17
959,6403,1
962,6403,1
963,6403,1
964,6403,1
965,6403,7
966,6403,1
971,6403,7
972,6403,14
973,6403,16
974,6403,10
975,6403,8
976,6403,6
977,6403,1
978,6403,2
979,6403,21
980,6403,59
981,6403,84
982,6403,22
985,6403,3
986,6403,5
987,6403,17
988,6403,12
989,6403,4
990,6403,3
991,6403,3
993,6403,1
996,6403,1
998,6403,3
999,6403,44
1000,6403,76
1001,6403,52
1002,6403,1
1005,6403,1
1006,6403,8
1007,6403,17
1008,6403,10
1009,6403,13
1010,6403,23
1011,6403,11
1012,6403,17
1013,6403,97
1014,6403,42
1015,6403,3
1020,6403,1
1022,6403,1
1023,6403,3
864,6404,1
865,6404,1
875,6404,1
876,6404,1
885,6404,2
892,6404,4
893,6404,6
894,6404,3
895,6404,2
897,6404,16
898,6404,27
899,6404,4
900,6404,1
902,6404,6
903,6404,11
904,6404,3
905,6404,4
906,6404,11
907,6404,3
908,6404,25
909,6404,53
910,6404,28
911,6404,9
912,6404,6
913,6404,12
914,6404,10
915,6404,24
916,6404,24
917,6404,39
918,6404,17
919,6404,13
920,6404,18
921,6404,73
922,6404,52
923,6404,45
924,6404,27
925,6404,11
926,6404,2
927,6404,1
929,6404,2
930,6404,1
931,6404,6
932,6404,7
933,6404,5
934,6404,16
935,6404,30
936,6404,45
937,6404,32
938,6404,2
943,6404,2
944,6404,4
945,6404,6
946,6404,9
947,6404,29
948,6404,39
949,6404,48
950,6404,67
951,6404,125
952,6404,643
953,6404,936
954,6404,762
955,6404,10
956,6404,6
957,6404,1
959,6404,25
960,6404,2
961,6404,4
964,6404,1
965,6404,1
968,6404,2
969,6404,5
970,6404,7
971,6404,2
972,6404,12
973,6404,31
974,6404,7
975,6404,12
976,6404,5
977,6404,2
978,6404,9
979,6404,24
980,6404,31
981,6404,32
982,6404,16
983,6404,3
984,6404,1
986,6404,2
987,6404,46
988,6404,74
989,6404,51
990,6404,15
991,6404,1
993,6404,2
994,6404,6
995,6404,7
996,6404,10
997,6404,4
998,6404,7
999,6404,18
1000,6404,3
1001,6404,4
1002,6404,2
1003,6404,1
1004,6404,5
1005,6404,5
1006,6404,5
1007,6404,4
1008,6404,2
1009,6404,1
1010,6404,1
1012,6404,2
1013,6404,21
1014,6404,92
1015,6404,95
1016,6404,1
1020,6404,3
1022,6404,1
1023,6404,3
862,6405,1
865,6405,1
868,6405,1
876,6405,3
877,6405,2
878,6405,1
883,6405,1
884,6405,2
885,6405,1
887,6405,2
888,6405,2
892,6405,8
893,6405,7
894,6405,2
895,6405,3
896,6405,13
897,6405,37
898,6405,26
899,6405,2
902,6405,7
903,6405,20
904,6405,6
905,6405,1
906,6405,4
907,6405,4
908,6405,5
909,6405,101
910,6405,57
911,6405,11
912,6405,11
913,6405,22
914,6405,24
915,6405,29
916,6405,9
917,6405,15
918,6405,7
919,6405,2
920,6405,15
921,6405,70
922,6405,108
923,6405,13
924,6405,16
925,6405,13
926,6405,6
927,6405,7
928,6405,1
929,6405,1
930,6405,1
931,6405,2
932,6405,4
933,6405,12
934,6405,100
935,6405,121
936,6405,48
937,6405,6
938,6405,3
941,6405,1
942,6405,2
943,6405,2
944,6405,5
945,6405,4
946,6405,7
947,6405,39
948,6405,546
949,6405,962
950,6405,745
951,6405,324
952,6405,894
953,6405,555
954,6405,27
955,6405,40
956,6405,16
957,6405,2
958,6405,2
959,6405,56
960,6405,72
961,6405,12
964,6405,3
965,6405,3
966,6405,1
967,6405,5
968,6405,36
969,6405,31
970,6405,5
973,6405,3
974,6405,22
975,6405,5
976,6405,8
977,6405,3
978,6405,7
979,6405,13
980,6405,29
981,6405,47
982,6405,4
983,6405,5
986,6405,1
987,6405,40
988,6405,297
989,6405,258
990,6405,109
993,6405,3
994,6405,23
995,6405,33
996,6405,16
997,6405,17
998,6405,20
999,6405,36
1000,6405,40
1001,6405,75
1002,6405,93
1003,6405,13
1004,6405,2
1005,6405,1
1010,6405,4
1011,6405,2
1012,6405,5
1013,6405,6
1014,6405,49
1015,6405,18
1016,6405,2
1017,6405,1
1019,6405,1
1020,6405,1
1021,6405,2
1022,6405,1
1023,6405,3
862,6406,1
868,6406,1
875,6406,1
876,6406,1
877,6406,1
883,6406,2
884,6406,2
885,6406,1
886,6406,1
887,6406,2
891,6406,3
892,6406,5
894,6406,13
895,6406,41
896,6406,16
897,6406,6
898,6406,2
900,6406,1
902,6406,2
903,6406,19
904,6406,7
905,6406,2
906,6406,5
907,6406,7
908,6406,23
909,6406,116
910,6406,63
911,6406,15
912,6406,15
913,6406,37
914,6406,41
915,6406,19
916,6406,5
917,6406,3
918,6406,1
919,6406,4
920,6406,8
921,6406,37
922,6406,200
923,6406,97
924,6406,34
925,6406,18
926,6406,12
927,6406,8
929,6406,1
930,6406,4
931,6406,3
932,6406,7
933,6406,33
934,6406,140
935,6406,52
936,6406,13
937,6406,2
938,6406,1
939,6406,1
940,6406,3
941,6406,5
942,6406,1
943,6406,4
944,6406,11
945,6406,11
946,6406,13
947,6406,49
948,6406,330
949,6406,238
950,6406,163
951,6406,109
952,6406,87
953,6406,10
954,6406,7
955,6406,13
956,6406,8
957,6406,4
959,6406,2
960,6406,100
961,6406,53
962,6406,6
965,6406,2
966,6406,2
967,6406,12
968,6406,54
969,6406,27
971,6406,1
973,6406,1
974,6406,10
975,6406,16
976,6406,18
977,6406,14
978,6406,11
979,6406,12
980,6406,45
981,6406,53
982,6406,9
983,6406,2
984,6406,2
985,6406,2
986,6406,10
987,6406,21
988,6406,233
989,6406,479
990,6406,119
991,6406,1
995,6406,1
996,6406,2
997,6406,2
998,6406,5
999,6406,27
1000,6406,40
1001,6406,69
1002,6406,106
1003,6406,21
1008,6406,2
1009,6406,2
1010,6406,9
1011,6406,11
1012,6406,9
1013,6406,6
1014,6406,9
1015,6406,19
1016,6406,21
1017,6406,10
1018,6406,7
1019,6406,5
1020,6406,7
1021,6406,4
1022,6406,2
1023,6406,1
1043,6406,1
1044,6406,1
862,6407,1
875,6407,1
876,6407,1
881,6407,1
883,6407,3
885,6407,1
886,6407,3
889,6407,1
890,6407,3
891,6407,1
893,6407,3
894,6407,29
895,6407,12
896,6407,4
897,6407,1
899,6407,6
900,6407,11
901,6407,2
902,6407,1
903,6407,6
904,6407,11
905,6407,5
906,6407,34
907,6407,10
908,6407,77
909,6407,150
910,6407,98
911,6407,18
912,6407,9
913,6407,73
914,6407,75
915,6407,28
916,6407,1
918,6407,1
919,6407,1
920,6407,3
921,6407,17
922,6407,90
923,6407,95
924,6407,24
925,6407,27
926,6407,13
927,6407,7
928,6407,2
929,6407,2
930,6407,1
931,6407,2
932,6407,7
933,6407,84
934,6407,84
935,6407,8
937,6407,3
939,6407,1
940,6407,2
941,6407,5
942,6407,1
943,6407,5
944,6407,64
945,6407,207
946,6407,783
947,6407,582
948,6407,186
949,6407,1
950,6407,1
951,6407,13
952,6407,35
953,6407,4
955,6407,1
956,6407,4
957,6407,3
960,6407,2
961,6407,20
962,6407,28
963,6407,3
965,6407,1
968,6407,5
969,6407,7
971,6407,1
973,6407,5
974,6407,6
976,6407,3
977,6407,8
978,6407,28
979,6407,25
980,6407,87
981,6407,36
982,6407,8
983,6407,3
984,6407,1
985,6407,6
986,6407,15
987,6407,26
988,6407,49
989,6407,324
990,6407,38
991,6407,2
992,6407,1
998,6407,2
999,6407,2
1000,6407,2
1001,6407,30
1002,6407,49
1003,6407,8
1005,6407,2
1006,6407,2
1007,6407,1
1008,6407,7
1009,6407,11
1010,6407,3
1014,6407,2
1015,6407,6
1016,6407,15
1017,6407,8
1018,6407,7
1019,6407,5
1020,6407,3
1022,6407,3
1043,6407,1
1044,6407,1
882,6408,2
883,6408,1
886,6408,1
890,6408,4
891,6408,3
892,6408,1
893,6408,4
894,6408,38
895,6408,5
896,6408,3
897,6408,2
898,6408,1
899,6408,8
900,6408,9
901,6408,2
902,6408,3
903,6408,4
904,6408,5
905,6408,5
906,6408,33
907,6408,78
908,6408,103
909,6408,85
910,6408,76
911,6408,27
912,6408,10
913,6408,29
914,6408,51
915,6408,25
916,6408,7
917,6408,1
918,6408,2
919,6408,3
920,6408,3
921,6408,8
922,6408,20
923,6408,122
924,6408,55
925,6408,32
926,6408,19
927,6408,1
929,6408,2
930,6408,8
931,6408,8
932,6408,12
933,6408,108
934,6408,33
935,6408,4
936,6408,2
937,6408,1
938,6408,2
939,6408,1
940,6408,4
941,6408,5
942,6408,3
943,6408,20
944,6408,59
945,6408,186
946,6408,812
947,6408,123
948,6408,1
951,6408,8
952,6408,52
953,6408,26
954,6408,38
955,6408,83
956,6408,3
957,6408,2
958,6408,4
959,6408,8
960,6408,3
961,6408,2
962,6408,34
963,6408,22
964,6408,1
965,6408,3
966,6408,15
967,6408,3
968,6408,9
969,6408,11
970,6408,1
972,6408,2
973,6408,9
974,6408,6
976,6408,2
977,6408,1
978,6408,30
979,6408,94
980,6408,102
981,6408,30
982,6408,7
983,6408,3
985,6408,8
986,6408,11
987,6408,27
988,6408,35
989,6408,235
990,6408,56
991,6408,11
992,6408,9
993,6408,5
994,6408,1
1000,6408,6
1001,6408,16
1002,6408,6
1003,6408,3
1004,6408,1
1005,6408,2
1006,6408,11
1007,6408,14
1008,6408,14
1012,6408,1
1013,6408,3
1014,6408,6
1016,6408,4
1017,6408,2
1021,6408,2
1022,6408,3
1040,6408,1
1044,6408,1
887,6409,1
888,6409,1
889,6409,2
890,6409,6
892,6409,2
893,6409,9
894,6409,39
895,6409,3
896,6409,3
897,6409,6
898,6409,2
899,6409,10
900,6409,8
901,6409,5
902,6409,13
903,6409,8
904,6409,7
905,6409,9
906,6409,24
907,6409,173
908,6409,116
909,6409,17
910,6409,10
911,6409,5
912,6409,11
913,6409,41
914,6409,66
915,6409,18
916,6409,2
917,6409,11
918,6409,17
919,6409,8
920,6409,5
921,6409,7
922,6409,35
923,6409,162
924,6409,36
925,6409,44
926,6409,20
927,6409,3
928,6409,1
929,6409,2
930,6409,18
931,6409,22
932,6409,19
933,6409,80
934,6409,39
935,6409,8
936,6409,1
937,6409,1
938,6409,2
939,6409,3
940,6409,5
941,6409,4
942,6409,93
943,6409,149
944,6409,50
945,6409,10
946,6409,10
947,6409,3
948,6409,1
949,6409,9
950,6409,10
951,6409,5
952,6409,46
953,6409,54
954,6409,35
955,6409,36
958,6409,11
959,6409,95
960,6409,87
961,6409,5
962,6409,23
963,6409,62
964,6409,17
965,6409,10
966,6409,26
967,6409,12
969,6409,1
970,6409,1
972,6409,1
973,6409,1
974,6409,1
975,6409,3
976,6409,1
978,6409,44
979,6409,92
980,6409,50
981,6409,3
982,6409,2
983,6409,1
984,6409,2
985,6409,6
986,6409,5
987,6409,23
988,6409,39
989,6409,75
990,6409,20
991,6409,26
992,6409,1
993,6409,1
994,6409,7
996,6409,1
998,6409,1
999,6409,5
1000,6409,9
1001,6409,3
1002,6409,7
1003,6409,1
1004,6409,2
1005,6409,2
1006,6409,16
1007,6409,7
1008,6409,2
1009,6409,1
1011,6409,1
1012,6409,15
1013,6409,15
1014,6409,3
1015,6409,1
1016,6409,4
1020,6409,1
1021,6409,1
1022,6409,1
1039,6409,1
1040,6409,1
1043,6409,1
1044,6409,1
869,6410,1
882,6410,1
888,6410,1
889,6410,3
890,6410,3
892,6410,1
893,6410,20
894,6410,47
895,6410,4
896,6410,6
897,6410,5
898,6410,2
899,6410,3
900,6410,2
901,6410,2
902,6410,7
903,6410,19
904,6410,43
905,6410,19
906,6410,51
907,6410,100
908,6410,47
909,6410,21
910,6410,7
911,6410,3
912,6410,7
913,6410,10
914,6410,41
915,6410,8
916,6410,18
917,6410,93
918,6410,107
919,6410,16
920,6410,16
921,6410,14
922,6410,33
923,6410,113
924,6410,42
925,6410,43
926,6410,18
927,6410,5
928,6410,1
929,6410,2
930,6410,17
931,6410,17
932,6410,11
933,6410,72
934,6410,19
935,6410,5
936,6410,2
937,6410,1
938,6410,3
939,6410,6
940,6410,9
941,6410,64
942,6410,291
943,6410,981
944,6410,114
945,6410,8
946,6410,1
947,6410,1
948,6410,11
949,6410,22
950,6410,31
951,6410,8
952,6410,3
953,6410,8
954,6410,8
956,6410,7
957,6410,1
959,6410,34
960,6410,16
961,6410,9
962,6410,2
963,6410,12
964,6410,96
965,6410,30
971,6410,1
977,6410,2
978,6410,29
979,6410,47
980,6410,9
981,6410,2
982,6410,1
983,6410,2
984,6410,3
985,6410,11
986,6410,8
987,6410,28
988,6410,38
989,6410,4
990,6410,7
991,6410,56
992,6410,5
993,6410,5
994,6410,10
995,6410,1
996,6410,2
997,6410,2
998,6410,1
999,6410,1
1000,6410,4
1001,6410,1
1005,6410,2
1006,6410,1
1010,6410,6
1011,6410,8
1012,6410,8
1013,6410,2
1014,6410,3
1015,6410,1
1016,6410,1
1019,6410,2
1020,6410,3
1035,6410,1
1036,6410,1
1037,6410,2
1039,6410,1
1044,6410,1
1045,6410,1
876,6411,1
880,6411,1
881,6411,2
882,6411,2
887,6411,4
888,6411,4
889,6411,2
890,6411,1
891,6411,1
893,6411,6
894,6411,28
895,6411,1
896,6411,4
898,6411,3
900,6411,2
901,6411,8
902,6411,19
903,6411,43
904,6411,102
905,6411,4
906,6411,18
907,6411,91
908,6411,8
909,6411,3
910,6411,3
911,6411,2
912,6411,1
913,6411,3
914,6411,7
915,6411,11
916,6411,20
917,6411,45
918,6411,25
919,6411,3
920,6411,25
921,6411,142
922,6411,187
923,6411,204
924,6411,83
925,6411,58
926,6411,7
927,6411,4
928,6411,2
929,6411,2
930,6411,5
931,6411,3
932,6411,33
933,6411,78
934,6411,21
936,6411,1
938,6411,3
939,6411,3
940,6411,13
941,6411,136
942,6411,429
943,6411,432
944,6411,51
945,6411,25
946,6411,1
947,6411,2
948,6411,4
949,6411,7
950,6411,10
951,6411,5
953,6411,2
954,6411,2
955,6411,13
956,6411,18
957,6411,1
960,6411,1
961,6411,2
962,6411,4
963,6411,2
964,6411,5
965,6411,37
966,6411,4
967,6411,4
968,6411,7
969,6411,14
970,6411,5
971,6411,5
972,6411,15
973,6411,15
974,6411,9
975,6411,4
978,6411,4
980,6411,3
981,6411,3
982,6411,4
983,6411,1
984,6411,3
985,6411,11
986,6411,48
987,6411,20
988,6411,19
989,6411,7
990,6411,4
991,6411,65
992,6411,10
993,6411,7
994,6411,9
995,6411,8
996,6411,3
997,6411,1
1000,6411,1
1001,6411,2
1002,6411,1
1004,6411,3
1005,6411,7
1006,6411,5
1007,6411,4
1008,6411,7
1009,6411,13
1010,6411,16
1011,6411,8
1015,6411,1
1018,6411,4
1019,6411,2
1035,6411,1
1037,6411,2
881,6412,2
882,6412,1
884,6412,1
885,6412,1
886,6412,1
888,6412,4
889,6412,2
891,6412,1
892,6412,9
893,6412,5
894,6412,31
895,6412,1
897,6412,2
900,6412,3
901,6412,11
902,6412,54
903,6412,68
904,6412,78
905,6412,10
906,6412,18
907,6412,17
909,6412,1
911,6412,1
912,6412,1
913,6412,2
914,6412,4
915,6412,5
916,6412,4
918,6412,5
919,6412,11
920,6412,11
921,6412,68
922,6412,128
923,6412,133
924,6412,67
925,6412,144
926,6412,72
927,6412,104
928,6412,42
929,6412,2
930,6412,1
931,6412,1
932,6412,24
933,6412,72
934,6412,16
935,6412,1
938,6412,3
939,6412,7
940,6412,7
941,6412,25
942,6412,37
943,6412,14
944,6412,38
945,6412,22
946,6412,23
947,6412,15
950,6412,7
951,6412,1
952,6412,1
954,6412,9
955,6412,15
956,6412,8
957,6412,8
958,6412,2
964,6412,2
965,6412,28
966,6412,31
967,6412,21
968,6412,40
969,6412,90
970,6412,23
971,6412,93
972,6412,80
973,6412,30
974,6412,59
975,6412,43
976,6412,65
977,6412,64
978,6412,18
980,6412,8
981,6412,8
982,6412,1
983,6412,1
984,6412,3
985,6412,10
986,6412,43
987,6412,58
988,6412,17
991,6412,61
992,6412,28
993,6412,7
994,6412,4
995,6412,7
996,6412,1
997,6412,3
998,6412,5
999,6412,1
1001,6412,1
1002,6412,1
1004,6412,2
1005,6412,17
1006,6412,22
1007,6412,15
1008,6412,7
1009,6412,8
1010,6412,5
1011,6412,4
1013,6412,2
1014,6412,3
1018,6412,2
879,6413,1
880,6413,1
886,6413,1
891,6413,1
892,6413,20
893,6413,25
894,6413,17
895,6413,2
896,6413,1
897,6413,1
898,6413,1
900,6413,7
901,6413,32
902,6413,96
903,6413,22
904,6413,7
905,6413,6
906,6413,70
907,6413,5
912,6413,1
913,6413,6
914,6413,2
915,6413,1
919,6413,3
920,6413,2
921,6413,9
922,6413,78
923,6413,116
924,6413,10
925,6413,7
926,6413,6
927,6413,78
928,6413,48
929,6413,4
932,6413,30
933,6413,28
934,6413,4
935,6413,1
936,6413,1
937,6413,1
938,6413,4
939,6413,4
940,6413,7
941,6413,5
942,6413,2
943,6413,2
944,6413,7
945,6413,7
946,6413,3
947,6413,9
948,6413,1
949,6413,2
950,6413,3
951,6413,6
952,6413,2
954,6413,7
955,6413,7
956,6413,5
957,6413,9
959,6413,5
960,6413,10
961,6413,7
962,6413,3
963,6413,2
964,6413,8
965,6413,11
966,6413,1
970,6413,3
971,6413,23
972,6413,63
973,6413,37
974,6413,139
975,6413,178
976,6413,217
977,6413,191
978,6413,38
979,6413,26
980,6413,9
981,6413,1
982,6413,3
983,6413,15
984,6413,31
985,6413,50
986,6413,23
987,6413,11
988,6413,9
989,6413,5
990,6413,2
991,6413,43
992,6413,13
993,6413,3
994,6413,8
995,6413,5
996,6413,1
997,6413,9
998,6413,10
999,6413,1
1001,6413,1
1003,6413,3
1004,6413,6
1005,6413,18
1006,6413,14
1007,6413,1
1010,6413,2
1013,6413,2
1014,6413,3
1015,6413,1
1017,6413,2
1018,6413,2
1034,6413,1
1035,6413,1
863,6414,1
879,6414,1
880,6414,2
881,6414,2
882,6414,1
886,6414,1
887,6414,1
890,6414,1
891,6414,2
892,6414,8
